order_id,sale_date,sale_time,product_name,category,unit_price,quantity,discount_pct,discount_amount,total_amount,city,sales_channel,payment_method,status,sales_rep_id
90588ACC-C21,2025-10-11,03:41:50,iPhone 15 Pro   ,Electronics,28954425,5,0,0,144772125,Vũng Tàu,Online,COD,Completed,REP005
7D072D94-658,2026-02-05,06:44:28,Máy giặt Samsung 9kg,Appliances,8586926,5,10,4293463,38641167,Hà Nội,Mobile App,Credit Card,Completed,REP009
8504AB0B-964,2026-05-31,10:44:31,Bàn làm việc gỗ,Furniture,2624498,3,20,1574698,6298796,Biên Hòa,Online,Cash,Completed,REP013
084F41D3-B06,2025-08-06,09:56:34,Tai nghe Sony WH-1000XM5,Electronics,9340025,1,10,934002,8406023,Vũng Tàu,Mobile App,E-Wallet,Cancelled,REP011
C5315C3B-BAF,2026-01-03,16:13:18,Laptop Dell XPS 15,Electronics,34744046,1,15,5211606,29532440,TP. Hồ Chí Minh,In-Store,Cash,Completed,REP008
28A0CBEB-B48,2026-02-06,06:07:53,Sách kinh doanh khởi nghiệp,Books,154335,1,20,30867,123468,Huế,Online,Credit Card,Completed,REP015
6455CD51-0C1,2026-06-17,08:32:08,Sách kinh doanh khởi nghiệp,Books,168200,4,0,0,672800,Vũng Tàu,In-Store,Cash,Completed,REP017
3D1C55BC-06D,2026-03-13,13:47:17,Sách kinh doanh khởi nghiệp,Books,148603,4,20,118882,475530,Vũng Tàu,In-Store,Cash,Completed,REP008
5920CA9A-A0A,2025-09-26,12:25:02,Samsung Galaxy S24,Electronics,23664447,4,10,9465778,85192010,TP. Hồ Chí Minh,In-Store,Cash,Pending,REP001
192FA600-E4D,2026-04-22,13:11:15,Laptop Dell XPS 15,Electronics,34685583,2,10,6937116,62434050,Nha Trang,In-Store,Cash,Cancelled,REP017
